Comment,Designator,Footprint,JLCPCB Part #
2N7002,Q1,Package_TO_SOT_SMD:SOT-23,C8545
CL10A475KO8NNNC,"C16,C17,C1,C2",Capacitor_SMD:C_0603_1608Metric,C19666
CH340E,U6,open-Smartwatch:MSOP-10_3x3mm_P0.5mm,C99652
XC6209F332MR-G,"U10,U13",Package_TO_SOT_SMD:SOT-23-5,C216624
0603WAF2003T5E,R16,Resistor_SMD:R_0603_1608Metric,C25811
0603WAF4700T5E,"R4,R13",Resistor_SMD:R_0603_1608Metric,C23179
DS3231MZ+TRL,U1,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C107410
CC0603KRX7R9BB104,"C3,C4,C8,C9,C11,C13,C14,C15,C18,C19,C22",Capacitor_SMD:C_0603_1608Metric,C14663
MCP73831T-2ATI/OT,U11,open-Smartwatch:SOT-23-5,C14879
0603WAF220JT5E,R1,Resistor_SMD:R_0603_1608Metric,C23345
CL31A107MQHNNNE,"C5,C6",Capacitor_SMD:C_1206_3216Metric,C15008
TYPE-C-31-M-12,J2,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
0603WAF1001T5E,"R6,R7",Resistor_SMD:R_0603_1608Metric,C21190
0603WAF1002T5E,"R8,R9,R10,R11,R17,R21",Resistor_SMD:R_0603_1608Metric,C25804
0603WAF2203T5E,R19,Resistor_SMD:R_0603_1608Metric,C22961
0603WAF2201T5E,R18,Resistor_SMD:R_0603_1608Metric,C4190
0603WAF1502T5E,R15,Resistor_SMD:R_0603_1608Metric,C22809
0603WAF5101T5E,"R14,R2,R3",Resistor_SMD:R_0603_1608Metric,C23186
C2297,D1,LED_SMD:LED_0805_2012Metric,C2297
1TS003A-1800-3500A-CT,"SW1,SW2,SW4,SW5",open-Smartwatch:button_side_smd,C255806
0603WAF1004T5E,R22,Resistor_SMD:R_0603_1608Metric,C22935
