Comment,Designator,Footprint,LCSC
"4.7uF","C1,C2","Capacitor_SMD:C_0603_1608Metric",""
"4.7u","C16,C17","Capacitor_SMD:C_0603_1608Metric",""
"0.1u","C3,C4,C8,C9,C11,C13,C14,C15,C18,C19,C22","Capacitor_SMD:C_0603_1608Metric",""
"100u","C5,C6","Capacitor_SMD:C_1206_3216Metric",""
"LED_Green","D1","LED_SMD:LED_0805_2012Metric",""
"USB_C_Receptacle_USB2.0","J2","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"2N7002","Q1","Package_TO_SOT_SMD:SOT-23","C8545"
"22","R1","Resistor_SMD:R_0603_1608Metric",""
"510R","R14","Resistor_SMD:R_0603_1608Metric",""
"5k","R15","Resistor_SMD:R_0603_1608Metric",""
"200k","R16","Resistor_SMD:R_0603_1608Metric",""
"2.2K","R18","Resistor_SMD:R_0603_1608Metric",""
"220k","R19","Resistor_SMD:R_0603_1608Metric",""
"5.1k","R2,R3","Resistor_SMD:R_0603_1608Metric",""
"1M","R22","Resistor_SMD:R_0603_1608Metric",""
"470R","R4,R13","Resistor_SMD:R_0603_1608Metric",""
"1k","R6,R7","Resistor_SMD:R_0603_1608Metric",""
"10k","R8,R9,R10,R11,R17,R21","Resistor_SMD:R_0603_1608Metric",""
"DS3231MZ","U1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C107410"
"XC6209","U10,U13","Package_TO_SOT_SMD:SOT-23-5","C216624"
"MCP73831T-2ACI_OT","U11","open-Smartwatch:SOT-23-5","C14879"
"BMA400","U2","open-Smartwatch:LGA-12_2x2mm_P0.5mm",""
"CH340E","U6","open-Smartwatch:MSOP-10_3x3mm_P0.5mm","C99652"
"TPS2115A","U9","open-Smartwatch:TSSOP-8_4.4x3mm_P0.65mm",""
